2099-02-15	B	1
2099-02-18	B	1
2099-02-22	B	2
2099-03-01	B	1
2099-03-06	B	1
2099-03-07	B	1
2099-03-09	B	4
2099-03-20	B	2
2099-04-06	B	1
2099-04-11	B	1
2099-04-15	B	1
2099-04-26	B	1
2099-05-07	B	1
2099-05-25	B	1
2099-05-26	B	1
2099-05-27	B	1
2099-05-28	B	2
2099-05-29	B	1
2099-05-30	B	1
2099-06-03	B	1
2099-06-04	B	1
2099-06-05	B	1
2099-06-08	B	2
2099-06-09	B	1
2099-06-10	B	2
2099-06-23	B	1
2099-06-27	B	2
2099-07-21	B	1
2099-07-29	B	1
2099-08-10	B	1
2099-08-13	B	1
2099-08-14	B	1
2099-08-15	B	1
2099-08-15	N	1
2099-08-17	N	1
2099-09-07	B	1
2099-09-09	B	1
2099-09-10	B	1
2099-09-14	N	1
2099-10-05	B	2
2099-10-15	B	1
2099-10-16	B	13
2099-10-17	B	1
2099-10-22	N	1
2099-10-30	B	1
2099-11-03	B	1
2099-11-07	B	2
2099-11-14	B	1
2099-11-16	B	1
2099-11-17	B	1
2099-11-18	B	2
2099-11-19	B	1
2099-11-20	B	1
2099-11-21	B	3
2099-11-22	B	2
2099-11-23	B	3
2099-11-30	B	2
2099-12-01	B	1
2099-12-03	B	1
2099-12-04	B	2
2099-12-05	B	3
2099-12-06	B	3
2099-12-08	B	3
2099-12-10	B	1
2099-12-11	B	1
2099-12-12	B	1
2099-12-13	B	1
2099-12-15	B	4
2099-12-16	B	1
2099-12-17	B	2
2099-12-18	B	1
2099-12-22	B	1
2099-12-23	B	2
2099-12-24	B	1
2099-12-26	B	1
2099-12-27	B	1
2099-12-28	B	1
2099-12-29	B	4
2099-12-30	B	2
2099-12-31	B	7
2100-01-01	B	7
2100-01-06	B	1
2100-01-14	B	1
2100-02-17	B	1
2100-03-21	B	1
2100-05-15	B	1
2100-05-23	B	1
2100-05-30	B	1
2100-06-03	B	2
2100-06-20	N	1
2100-06-21	B	1
2100-08-08	B	1
2100-08-13	B	1
2100-09-17	B	1
2100-09-21	B	1
2100-10-29	B	1
2100-12-23	B	1
2100-12-31	B	1
2101-05-22	B	1
2101-06-07	B	1
2101-07-03	B	1
2101-09-03	B	1
2101-09-13	B	1
2101-09-17	B	1
2101-09-19	B	1
2101-12-23	B	1
2101-12-24	B	2
2101-12-31	B	1
2102-01-16	B	1
2102-01-24	B	1
2102-01-24	N	1
2102-01-27	B	1
2102-02-08	B	1
2102-02-17	B	1
2102-02-21	B	1
2102-03-04	B	1
2102-03-22	N	3
2102-03-27	B	1
2102-04-06	B	4
2102-06-03	B	1
2102-06-12	B	7
2102-06-22	B	1
2102-06-22	N	3
2102-09-13	B	1
2102-09-16	B	1
2102-09-19	B	1
2102-09-20	B	2
2102-09-20	N	5
2102-12-04	B	1
2102-12-06	B	1
2102-12-11	B	1
2102-12-24	B	1
2103-01-03	B	1
2103-01-13	B	1
2103-02-26	B	1
2103-03-17	B	3
2103-04-08	B	1
2103-04-18	B	1
2103-05-15	B	1
2103-05-23	B	1
2103-07-12	B	1
2103-07-23	N	1
2103-08-06	B	1
2103-08-14	N	1
2103-09-20	B	1
2103-10-02	B	1
2103-10-23	B	2
2103-10-25	N	1
2103-11-01	B	5
2103-12-13	B	1
2103-12-22	B	1
2103-12-24	B	1
2103-12-29	B	1
2103-12-30	B	2
2103-12-31	B	1
2104-01-18	B	1
2104-01-25	B	1
2104-02-25	N	1
2104-03-29	B	1
2104-04-02	B	1
2104-04-11	B	1
2104-05-21	B	1
2104-06-07	B	1
2104-06-18	N	1
2104-07-15	B	1
2104-07-16	N	1
2104-07-24	B	1
2104-07-30	B	1
2104-08-06	B	1
2104-08-12	N	1
2104-08-14	N	1
2104-09-13	B	2
2104-09-17	B	1
2104-10-14	B	1
2105-01-04	B	1
2105-01-22	B	1
2105-02-01	B	1
2105-02-17	B	1
2105-04-02	B	1
2105-05-05	B	1
2105-06-02	B	1
2105-06-30	B	1
2105-08-13	B	1
2105-12-29	B	1
2106-01-02	B	1
2106-01-06	B	1
2106-01-15	B	1
2106-01-30	B	1
2106-02-07	B	16
2106-02-07	N	1
2106-03-10	B	1
2106-04-02	B	1
2106-04-03	B	1
2106-08-13	B	1
2106-09-13	B	1
2106-09-19	B	1
2106-10-06	B	1
2106-11-30	B	1
2106-12-30	B	1
2107-02-05	B	1
2107-02-26	B	1
2107-03-23	B	1
2107-05-31	B	2
2107-07-21	B	1
2107-07-23	B	1
2107-08-30	B	1
2107-09-14	B	1
2107-10-21	B	1
2107-12-24	B	1
2108-01-03	B	1
2108-01-15	B	1
2108-02-19	B	1
2108-04-03	B	2
2108-06-02	N	1
2108-09-13	B	2
2108-10-08	B	1
2108-10-10	B	1
2108-10-16	B	1
2109-01-08	B	1
2109-02-18	B	1
2109-02-22	B	1
2109-04-03	B	1
2109-05-27	B	1
2109-08-04	B	1
2109-08-08	B	1
2109-08-13	B	1
2109-10-05	B	1
2109-10-15	B	1
2109-11-30	B	1
2110-04-01	B	1
2110-04-02	B	1
2110-05-09	B	1
2110-05-25	B	2
2110-05-30	B	1
2110-06-11	B	1
2110-07-20	B	1
2110-08-01	B	1
2110-08-02	B	1
2110-09-19	B	1
2110-10-06	B	1
2110-10-13	B	1
2110-11-07	B	9
2110-11-26	B	1
2110-11-27	B	1
2111-01-02	B	1
2111-01-07	B	1
2111-03-08	B	8
2111-05-01	B	1
2111-05-02	B	1
2111-07-21	N	1
2111-08-17	B	6
2111-08-19	B	1
2111-09-10	B	1
2111-09-14	B	1
2111-09-19	B	1
2111-11-03	N	1
2111-11-11	B	1
2111-11-12	B	1
2111-11-17	B	1
2111-12-15	B	2
2111-12-18	B	1
2112-01-08	B	1
2112-01-12	B	1
2112-05-12	B	1
2112-09-11	B	1
2112-09-17	B	1
2112-10-01	B	1
2112-10-14	B	1
2112-11-26	B	1
2112-12-17	B	1
2112-12-29	B	1
2113-01-04	B	1
2113-01-10	B	1
2113-01-11	B	1
2113-01-19	B	1
2113-01-25	B	1
2113-03-20	B	2
2113-04-05	B	1
2113-05-13	B	1
2113-05-22	B	1
2113-05-29	B	1
2113-07-04	B	1
2113-09-04	B	2
2113-09-19	B	1
2113-10-04	B	1
2113-11-05	B	1
2113-11-30	B	1
2113-12-10	B	1
2114-01-16	N	1
2114-03-11	B	1
2114-06-17	B	1
2114-07-24	B	2
2114-08-15	B	1
2114-09-19	B	1
2114-11-05	B	1
2115-01-15	B	1
2115-04-19	B	1
2115-06-07	B	1
2115-07-26	B	1
2116-01-01	B	1
2116-01-07	B	1
2116-01-09	B	1
2116-03-18	N	1
2116-03-21	B	1
2116-07-24	B	3
2116-11-16	B	1
2116-11-25	B	1
2117-02-17	B	1
2117-02-19	B	1
2117-06-03	B	1
2117-07-05	B	1
2117-07-10	B	1
2117-07-24	B	1
2117-08-19	B	1
2117-08-28	B	1
2117-09-19	B	1
2118-01-05	B	1
2118-07-25	B	1
2118-09-03	B	1
2118-09-30	B	1
2118-10-18	B	1
2118-11-17	B	1
2119-01-18	B	1
2119-01-24	B	1
2119-05-02	B	1
2119-08-21	B	1
2119-10-31	B	1
2119-11-13	B	1
2119-12-01	B	1
2120-03-29	B	1
2120-05-01	B	1
2120-05-18	B	1
2120-07-16	B	1
2120-07-21	B	1
2120-11-16	B	1
2120-12-04	B	1
2120-12-22	B	1
2121-01-06	B	1
2121-01-18	B	1
2121-01-29	N	1
2121-02-08	B	1
2121-02-14	B	1
2121-02-25	B	1
2121-03-22	B	1
2121-05-05	B	1
2121-07-24	B	2
2121-08-08	B	1
2121-09-03	B	1
2121-09-04	B	1
2121-10-06	B	1
2121-11-15	B	1
2122-01-07	B	1
2122-01-17	B	1
2122-03-18	B	1
2122-04-04	B	1
2122-05-22	B	1
2122-05-26	B	1
2122-05-29	B	1
2122-06-10	B	1
2122-06-21	B	1
2122-07-22	B	2
2122-07-24	B	1
2123-01-02	B	2
2123-01-18	B	1
2123-02-19	B	1
2123-06-02	B	1
2123-07-25	B	1
2123-09-24	B	1
2123-10-07	B	1
2123-12-24	B	1
2124-01-02	B	1
2124-02-15	B	1
2124-03-15	B	1
2124-03-19	B	1
2124-06-13	B	1
2124-07-08	B	1
2124-07-24	B	2
2124-08-15	B	1
2124-12-29	B	1
2125-01-04	B	1
2125-01-07	B	1
2125-01-21	B	1
2125-03-18	B	1
2125-03-19	B	1
2125-03-22	B	1
2125-06-15	B	1
2125-07-24	B	1
2125-12-09	B	1
2126-01-06	B	1
2126-02-07	B	2
2126-05-19	B	1
2126-06-05	B	1
2126-07-14	B	1
2126-11-28	B	1
2126-12-30	B	1
2127-01-04	B	1
2127-01-14	B	1
2127-02-07	B	1
2127-02-10	B	1
2127-02-19	B	1
2127-09-01	B	1
2127-11-15	B	1
2127-11-26	B	1
2127-11-29	B	1
2128-02-07	B	1
2128-02-16	B	1
2128-04-04	B	1
2128-04-29	B	1
2128-05-17	B	1
2128-07-20	B	2
2128-10-01	B	1
2128-11-25	B	1
2129-01-01	B	1
2129-04-14	B	1
2129-05-18	B	2
2129-06-05	B	1
2129-09-05	B	1
2129-09-23	B	1
2129-10-14	B	1
2129-11-01	B	1
2129-12-03	B	1
2130-01-05	B	1
2130-01-26	B	1
2130-02-07	B	1
2130-03-04	B	1
2130-04-07	B	1
2130-05-02	B	1
2130-07-11	B	1
2130-07-21	B	1
2130-07-24	B	1
2130-07-31	B	1
2130-08-04	B	1
2130-11-15	B	1
2130-11-24	B	1
2131-02-07	B	2
2131-02-27	B	1
2131-06-02	B	2
2131-10-21	B	2
2131-11-15	B	1
2131-11-26	B	1
2132-02-16	B	1
2132-07-19	B	1
2132-08-03	B	1
2132-08-06	B	1
2132-09-01	B	7
2132-10-20	B	2
2132-11-27	B	1
2133-02-15	B	2
2133-02-22	B	1
2133-03-20	B	1
2133-05-13	B	1
2133-05-20	B	1
2133-08-04	B	1
2133-09-17	B	1
2133-10-20	B	2
2134-01-14	B	1
2134-03-19	B	1
2134-05-19	B	1
2134-08-13	B	1
2134-10-06	B	1
2134-10-21	B	1
2134-11-01	B	1
2134-11-20	B	1
2134-11-21	B	1
2134-11-24	B	1
2134-11-26	B	1
2134-11-29	B	1
2134-12-17	B	1
2135-01-01	B	1
2135-01-02	B	1
2135-02-13	B	1
2135-02-14	B	1
2135-02-19	B	1
2135-05-06	B	1
2135-06-05	B	1
2135-10-09	B	1
2136-02-21	B	1
2136-04-05	B	1
2136-05-21	B	1
2136-08-19	B	1
2136-09-07	B	1
2136-11-03	B	1
2136-11-21	B	1
2136-11-27	B	1
2137-01-25	B	1
2137-06-21	B	1
2137-07-06	B	1
2137-07-22	B	1
2137-07-31	B	2
2137-08-27	B	1
2137-11-14	B	1
2137-11-15	B	2
2137-11-23	B	1
2137-12-02	B	1
2138-02-22	B	1
2138-05-01	B	1
2138-05-13	B	1
2138-05-24	B	1
2138-07-06	B	1
2138-07-19	B	1
2138-09-24	B	1
2138-10-05	B	1
2138-12-26	B	1
2139-01-14	B	1
2139-02-14	B	1
2139-04-27	B	1
2139-06-11	B	1
2139-06-30	B	1
2139-07-19	B	1
2139-11-29	B	2
2140-01-02	B	1
2140-03-24	B	1
2140-04-04	B	1
2140-05-18	B	1
2140-05-21	B	1
2140-05-31	B	1
2140-06-05	B	1
2140-06-20	B	1
2140-07-29	B	1
2140-08-20	B	1
2140-08-30	B	1
2140-09-28	B	1
2140-11-23	B	1
2140-11-28	B	2
2140-11-29	B	1
2140-12-28	B	1
2141-04-12	B	1
2141-05-01	B	1
2141-08-11	B	1
2141-10-16	B	1
2141-11-28	B	1
2141-11-30	B	1
2142-01-27	B	1
2142-02-14	B	1
2142-03-24	B	1
2142-04-08	B	1
2142-06-21	B	1
2142-06-22	B	1
2142-07-09	B	1
2142-08-13	B	1
2142-09-22	B	1
2142-10-01	B	1
2142-11-04	B	1
2142-11-28	B	1
2143-04-07	B	1
2143-05-01	B	1
2143-05-20	B	1
2143-07-08	B	1
2143-07-21	B	1
2143-11-24	B	1
2143-11-28	B	1
2143-11-29	B	1
2143-11-30	B	2
2144-01-02	B	1
2144-01-11	B	1
2144-05-09	B	1
2144-07-07	B	1
2144-07-29	B	1
2144-08-09	B	1
2144-10-01	B	1
2144-11-09	B	1
2144-12-30	B	1
2145-05-25	B	1
2145-06-11	B	1
2145-07-03	B	1
2145-08-03	B	1
2145-08-22	B	1
2145-09-10	B	1
2145-10-10	B	2
2145-11-04	B	1
2145-12-24	B	1
2146-03-17	B	1
2146-03-30	B	1
2146-04-05	B	1
2146-04-29	B	1
2146-05-01	B	1
2146-05-04	B	1
2146-06-01	B	1
2146-07-04	B	1
2146-07-08	B	1
2146-09-10	B	1
2146-10-01	B	1
2146-11-23	B	1
2147-01-20	B	1
2147-03-11	B	1
2147-04-07	B	1
2147-04-29	B	3
2147-05-16	B	1
2147-06-04	B	1
2147-07-08	B	1
2147-07-22	B	1
2147-08-23	B	1
2147-12-09	B	1
2148-01-02	B	1
2148-03-05	B	1
2148-03-11	B	1
2148-03-29	B	1
2148-06-03	B	1
2148-07-27	B	1
2148-09-12	B	1
2148-10-27	B	1
2148-11-14	B	1
2149-01-07	B	1
2149-01-16	B	1
2149-02-26	B	1
2149-04-03	B	1
2149-04-07	B	1
2149-04-29	B	2
2149-07-08	B	1
2149-07-23	B	1
2149-07-25	B	1
2149-07-27	B	1
2149-07-29	B	1
2149-08-03	B	1
2149-08-04	B	1
2149-08-12	B	1
2149-08-22	B	1
2149-10-01	B	1
2149-10-27	B	1
2149-11-14	B	1
2149-11-22	B	1
2149-12-01	B	1
2150-01-03	B	1
2150-04-18	B	1
2150-05-12	B	1
2150-06-04	B	1
2150-06-05	B	1
2150-06-24	B	1
2150-07-08	B	1
2150-07-25	B	1
2150-08-03	B	1
2150-11-05	B	1
2150-12-24	B	1
2150-12-28	B	1
2151-01-04	B	1
2151-01-08	B	1
2151-01-13	B	2
2151-05-01	B	1
2151-05-06	B	1
2151-05-10	B	1
2151-06-30	B	1
2151-08-03	B	1
2151-08-04	B	1
2151-08-05	B	1
2151-08-23	B	1
2151-10-23	B	1
2151-12-02	B	1
2151-12-26	B	1
2152-01-02	B	1
2152-01-13	B	1
2152-03-01	B	1
2152-04-04	B	1
2152-04-06	B	1
2152-07-29	B	1
2152-08-02	B	1
2152-10-22	B	2
2152-11-22	B	1
2152-12-05	B	1
2152-12-08	B	1
2153-01-07	B	1
2153-01-08	B	1
2153-01-12	B	2
2153-02-06	B	1
2153-03-01	B	1
2153-05-12	B	1
2153-05-18	B	1
2153-10-06	B	1
2153-10-23	B	1
2154-01-13	B	2
2154-01-14	B	1
2154-01-24	B	1
2154-01-28	B	1
2154-02-06	B	1
2154-02-14	B	1
2154-03-01	B	1
2154-03-17	B	1
2154-05-12	B	1
2154-06-23	N	5
2154-06-24	N	1
2154-08-03	B	1
2154-10-23	B	1
2154-12-24	B	1
2155-01-07	B	1
2155-01-09	B	1
2155-01-13	B	1
2155-02-05	B	1
2155-02-08	B	1
2155-02-24	B	1
2155-03-01	B	1
2155-04-12	B	1
2155-07-28	B	1
2155-07-30	B	1
2155-08-04	B	1
2155-09-07	B	1
2155-10-23	B	1
2155-12-26	B	2
2156-01-18	B	1
2156-04-01	B	1
2156-06-25	B	1
2156-08-10	B	1
2156-09-01	B	1
2156-11-26	B	2
2156-12-25	B	1
2156-12-27	B	1
2157-03-20	B	1
2157-05-10	B	1
2157-05-27	B	1
2157-08-03	B	1
2157-08-04	B	1
2157-08-24	B	1
2157-08-28	B	1
2157-11-04	B	1
2158-02-06	B	1
2158-04-02	B	1
2158-04-04	B	1
2158-04-05	B	1
2158-04-15	B	1
2158-08-05	B	1
2158-10-15	B	1
2159-03-07	B	1
2159-04-02	B	1
2159-06-30	B	1
2159-07-04	B	1
2159-08-04	B	1
2159-08-16	B	1
2159-09-08	B	1
2159-10-17	B	1
2159-10-23	B	1
2159-12-24	B	1
2160-01-25	B	1
2160-03-23	B	1
2160-04-08	B	1
2160-05-05	B	1
2160-06-28	B	1
2160-07-28	B	1
2160-07-29	B	1
2160-07-30	B	2
2160-08-03	B	1
2160-08-14	B	1
2160-08-27	B	1
2160-09-14	B	1
2160-10-12	B	1
2160-12-09	B	1
2161-03-06	B	1
2161-04-01	B	1
2161-06-10	B	1
2161-07-16	B	1
2161-08-04	B	1
2161-08-08	B	1
2161-08-16	B	1
2161-09-08	B	1
2161-09-24	N	1
2161-11-27	B	1
2162-01-28	B	1
2162-03-12	B	1
2162-04-01	B	1
2162-05-05	B	1
2162-06-11	B	1
2162-08-16	B	1
2162-08-17	B	1
2162-11-16	B	2
2162-12-10	B	1
2163-01-13	B	1
2163-01-14	B	1
2163-03-01	B	1
2163-03-18	B	1
2163-04-01	B	1
2163-04-05	B	1
2163-05-10	B	1
2163-06-21	B	1
2163-07-07	B	1
2163-07-25	B	1
2163-08-04	B	1
2163-08-16	B	1
2163-09-08	B	1
2163-09-26	B	1
2163-09-29	B	1
2164-01-08	B	1
2164-01-23	B	1
2164-03-06	B	1
2164-06-20	B	1
2164-06-29	B	1
2164-07-19	B	1
2164-07-29	B	1
2164-08-03	B	1
2164-10-30	B	1
2164-11-19	B	1
2165-01-10	B	1
2165-01-14	B	1
2165-01-30	B	1
2165-07-20	B	1
2165-08-11	B	1
2165-09-25	B	1
2165-10-02	B	1
2165-11-02	B	3
2166-01-08	B	1
2166-01-09	B	1
2166-03-16	B	1
2166-04-30	B	1
2166-05-29	B	1
2166-06-13	B	1
2166-08-15	B	1
2166-12-17	B	1
2167-02-28	B	1
2167-03-07	B	1
2167-03-16	B	1
2167-03-18	B	1
2167-04-05	B	1
2167-04-30	B	1
2167-05-10	B	1
2167-06-30	B	1
2167-09-26	B	1
2167-12-18	B	2
2168-04-29	B	1
2168-05-04	B	1
2168-06-03	B	1
2168-07-03	B	1
2168-07-17	B	3
2168-09-25	B	1
2168-11-14	B	1
2168-12-17	B	2
2169-01-14	B	1
2169-02-14	N	10
2169-02-18	B	1
2169-03-12	N	1
2169-04-30	B	1
2169-06-29	B	1
2169-08-20	B	1
2169-09-25	B	1
2169-12-17	B	3
2170-01-14	B	1
2170-03-16	B	1
2170-04-25	B	1
2170-04-30	B	1
2170-06-03	B	1
2170-07-17	B	1
2170-07-20	B	1
2170-08-08	B	1
2170-08-16	B	1
2170-09-06	B	1
2170-09-08	B	1
2170-09-17	B	1
2170-10-02	B	1
2170-10-21	B	1
2170-11-16	B	1
2170-12-18	B	2
2171-02-16	B	1
2171-02-23	B	1
2171-03-17	B	1
2171-04-19	B	1
2171-04-30	B	1
2171-05-01	B	2
2171-05-03	B	1
2171-05-05	B	1
2171-05-20	N	1
2171-05-30	B	1
2171-07-28	B	1
2171-09-24	B	1
2171-10-08	B	1
2171-11-03	B	1
2172-02-22	B	1
2172-04-04	B	1
2172-05-09	B	1
2172-07-19	B	1
2172-10-26	B	1
2172-11-03	B	2
2172-12-08	B	1
2172-12-12	B	1
2173-02-11	B	1
2173-03-07	B	1
2173-04-30	B	1
2173-05-24	B	1
2173-06-10	B	1
2173-07-20	B	2
2173-09-26	B	1
2173-10-21	B	1
2173-11-03	B	2
2173-11-21	B	1
2173-12-26	B	1
2174-02-22	B	1
2174-03-28	B	1
2174-04-05	B	1
2174-04-21	B	1
2174-05-02	B	1
2174-06-25	B	1
2174-07-20	B	1
2174-11-03	B	3
2174-11-19	B	2
2174-12-10	B	1
2175-02-08	B	1
2175-02-18	B	1
2175-03-17	B	1
2175-05-03	B	1
2175-05-05	B	1
2175-05-20	N	1
2175-06-04	B	1
2175-06-30	B	1
2175-07-20	B	1
2175-09-12	B	1
2175-10-01	B	1
2175-10-02	B	1
2175-10-21	B	1
2175-11-03	B	1
2175-11-28	N	1
2175-12-04	B	1
2176-02-19	B	1
2176-03-03	B	1
2176-03-26	B	1
2176-04-04	B	2
2176-04-23	N	1
2176-05-01	B	1
2176-05-02	B	1
2176-05-24	B	1
2176-06-12	B	1
2176-07-19	B	3
2176-08-28	B	1
2176-11-21	B	1
2177-02-21	B	1
2177-04-15	B	1
2177-05-10	B	1
2177-05-29	B	1
2177-05-31	B	1
2177-06-02	B	1
2177-06-13	B	1
2177-06-29	B	1
2177-10-02	B	1
2177-10-21	B	1
2177-11-21	B	1
2177-12-03	B	1
2177-12-26	B	2
2178-02-11	B	1
2178-03-30	N	2
2178-04-08	B	1
2178-06-04	B	1
2178-06-07	B	1
2178-06-25	B	1
2178-06-30	B	1
2178-07-03	B	1
2178-08-13	B	1
2178-09-01	B	1
2178-09-11	B	1
2178-11-28	B	2
2178-12-04	B	2
2178-12-20	B	1
2179-01-28	B	1
2179-04-20	B	1
2179-05-08	B	1
2179-05-29	B	1
2179-08-29	B	1
2179-09-08	B	1
2179-09-29	B	1
2179-10-01	B	1
2179-11-21	B	1
2180-02-19	B	1
2180-06-18	B	1
2180-06-24	B	1
2180-06-25	B	1
2180-08-27	B	1
2180-10-06	B	1
2180-10-25	B	1
2180-11-23	N	1
2180-11-28	B	1
2180-12-03	B	1
2180-12-15	N	4
2181-01-04	B	1
2181-01-06	B	1
2181-02-11	B	1
2181-03-30	B	2
2181-04-04	B	1
2181-05-07	B	1
2181-05-16	N	1
2181-06-07	B	1
2181-06-19	B	1
2181-07-15	B	1
2181-07-24	B	1
2181-08-01	B	1
2181-08-21	N	1
2181-08-24	N	1
2181-12-03	B	1
2182-01-06	B	1
2182-02-17	B	1
2182-03-23	B	1
2182-05-10	B	1
2182-06-12	B	1
2182-06-19	B	1
2182-07-22	B	1
2182-07-27	B	1
2182-09-11	B	1
2182-10-06	B	1
2182-11-27	B	2
2182-11-27	N	1
2182-11-28	B	1
2182-12-04	B	1
2183-01-04	B	2
2183-02-27	B	1
2183-04-06	B	2
2183-05-08	B	1
2183-05-16	B	1
2183-06-19	B	2
2183-08-16	B	1
2183-10-01	B	1
2183-11-29	B	1
2183-12-04	B	1
2183-12-29	B	2
2184-01-07	B	1
2184-03-24	B	1
2184-03-27	B	1
2184-04-04	B	1
2184-06-07	B	1
2184-06-14	B	1
2184-06-28	B	1
2184-07-12	B	1
2184-07-24	B	1
2184-09-11	B	1
2184-10-06	B	1
2184-11-28	B	1
2184-12-20	B	1
2185-01-12	B	1
2185-01-27	B	1
2185-01-30	B	1
2185-02-11	B	1
2185-05-24	B	2
2185-07-21	B	2
2185-07-22	N	1
2185-07-23	B	6
2185-08-19	B	2
2185-08-30	B	1
2185-10-06	B	1
2186-01-06	B	1
2186-01-10	B	1
2186-01-12	B	1
2186-01-13	B	1
2186-01-14	B	1
2186-04-20	B	1
2186-04-26	B	1
2186-05-10	B	1
2186-06-12	B	1
2186-07-26	B	1
2186-08-16	B	1
2186-10-12	B	1
2186-10-14	B	1
2186-12-31	B	1
2187-01-13	B	2
2187-03-20	B	1
2187-04-14	B	1
2187-06-24	B	1
2187-06-29	B	1
2187-08-21	B	1
2187-10-05	B	2
2187-10-06	B	2
2188-01-07	B	1
2188-01-13	B	2
2188-01-14	B	1
2188-04-05	B	1
2188-04-26	B	1
2188-05-30	B	1
2188-08-16	B	1
2188-08-20	B	1
2188-08-27	B	1
2188-09-02	B	1
2188-10-22	B	1
2188-11-15	B	1
2188-11-26	B	1
2188-12-10	B	1
2189-01-06	B	1
2189-01-12	B	1
2189-02-11	B	1
2189-04-07	B	1
2189-06-01	B	1
2189-06-06	B	1
2189-08-05	B	1
2189-08-20	B	1
2189-10-06	B	1
2189-12-03	B	1
2189-12-23	B	1
2189-12-25	B	1
2190-01-07	B	1
2190-05-02	B	1
2190-07-05	B	1
2190-08-20	B	1
2190-09-08	B	1
2190-10-01	B	1
2190-10-31	B	1
2190-12-21	B	1
2191-01-07	B	2
2191-01-08	B	1
2191-02-12	B	1
2191-03-28	B	1
2191-04-26	B	1
2191-08-16	B	1
2191-08-21	B	1
2191-10-01	B	1
2191-12-04	B	2
2192-01-13	B	1
2192-02-11	B	1
2192-02-12	B	1
2192-03-17	B	1
2192-03-27	B	1
2192-04-06	B	1
2192-07-26	B	1
2192-08-20	B	1
2192-09-06	B	1
2192-11-23	B	1
2193-01-01	B	1
2193-01-07	B	1
2193-01-20	B	1
2193-02-06	B	1
2193-02-22	B	1
2193-02-28	B	1
2193-03-08	B	1
2193-05-13	B	2
2193-06-14	B	1
2193-06-18	B	1
2193-07-01	B	1
2193-07-21	B	1
2193-08-03	B	1
2193-08-04	B	1
2193-08-11	B	1
2193-08-16	B	1
2193-11-27	B	1
2193-12-03	B	1
2194-03-17	B	1
2194-04-11	N	1
2194-07-05	B	1
2194-09-05	B	1
2194-10-01	B	1
2194-10-22	B	1
2194-11-02	B	1
2194-12-04	B	1
2194-12-09	B	1
2195-02-07	B	1
2195-02-11	B	1
2195-03-06	B	1
2195-04-03	B	1
2195-04-05	B	1
2195-05-11	B	1
2195-06-02	B	1
2195-07-27	B	1
2195-08-21	B	1
2195-09-25	N	1
2195-10-01	B	1
2195-11-14	B	1
2195-11-30	B	1
2195-12-04	B	1
2195-12-26	B	1
2196-02-02	B	1
2196-02-08	B	1
2196-04-06	B	1
2196-06-06	B	1
2196-07-15	B	1
2196-08-03	B	1
2196-09-06	B	2
2196-12-03	B	2
2197-01-16	B	1
2197-02-13	B	1
2197-02-21	B	1
2197-03-18	B	1
2197-04-09	B	1
2197-05-13	B	1
2197-07-22	B	1
2197-07-26	B	1
2197-08-26	B	1
2197-09-01	B	1
2197-09-11	N	1
2197-10-01	B	1
2197-10-19	B	1
2198-01-06	B	1
2198-02-15	B	1
2198-02-17	B	1
2198-04-23	B	1
2198-06-14	B	1
2198-10-18	B	1
2198-10-29	B	1
2198-11-15	B	1
2198-11-17	B	1
2198-11-30	B	1
2199-02-11	B	1
2199-03-08	B	1
2199-03-19	B	1
2199-07-11	B	1
2199-07-14	B	1
2199-09-07	B	1
2199-09-17	B	1
2199-11-30	B	1
2199-12-05	B	2
2200-01-13	B	1
2200-01-29	B	1
2200-02-11	B	1
2200-02-18	B	1
2200-04-04	B	1
2200-05-30	B	1
2200-06-03	B	1
2200-07-27	B	1
2200-08-03	B	1
2200-09-05	B	1
2200-10-05	B	1
2201-01-17	B	1
2201-03-08	B	1
2201-04-02	B	1
2201-05-31	B	1
2201-06-08	B	1
2201-07-06	N	1
2201-08-04	B	1
2201-09-02	B	1
2201-10-16	B	1
2201-11-10	B	1
2202-03-01	B	1
2202-05-23	B	1
2202-07-24	B	1
2202-07-27	B	1
2202-09-08	B	1
2202-09-18	B	1
2202-10-23	B	1
2203-01-02	B	1
2203-01-08	B	1
2203-03-18	B	1
2203-03-25	B	1
2203-05-11	B	1
2203-06-16	B	1
2203-06-19	B	1
2203-08-03	B	1
2203-09-09	B	1
2203-09-21	B	1
2204-02-17	B	1
2204-03-19	B	1
2204-03-29	B	1
2204-06-19	B	1
2204-07-27	B	1
2204-08-03	B	1
2204-09-12	B	1
2204-09-13	B	1
2205-01-01	B	1
2205-01-26	B	1
2205-02-11	B	1
2205-06-02	B	1
2205-06-05	B	1
2205-06-16	B	1
2205-06-19	B	2
2205-06-20	B	1
2205-06-24	B	1
2205-08-09	B	1
2205-11-05	B	1
2206-01-10	B	1
2206-01-31	B	1
2206-03-18	B	1
2206-03-19	B	1
2206-04-27	B	1
2206-06-05	B	2
2206-07-13	B	1
2206-10-07	B	1
2206-10-27	B	1
2206-11-28	B	1
2206-12-09	B	1
2206-12-12	B	1
2207-02-26	B	1
2207-06-16	B	1
2207-06-19	B	1
2207-07-12	B	1
2207-08-30	B	1
2207-09-08	B	1
2207-10-26	B	1
2208-01-14	B	1
2208-01-31	B	1
2208-03-01	B	1
2208-03-29	B	1
2208-05-09	B	1
2208-05-21	B	1
2208-06-16	B	1
2208-06-29	B	1
2208-07-20	B	2
2208-07-22	B	1
2208-10-29	B	1
